"id","cad_number","received_datetime","entry_datetime","dispatch_datetime","enroute_datetime","onscene_datetime","close_datetime","call_type_original","call_type_original_desc","call_type_original_notes","call_type_final","call_type_final_desc","call_type_final_notes","priority_original","priority_final","agency","disposition","onview_flag","sensitive_call","intersection_name","intersection_id","intersection_point","supervisor_district","analysis_neighborhood","police_district","call_last_updated_at","data_as_of","data_loaded_at"
"35406957","252622920","2025/09/19 06:44:01 PM","2025/09/19 06:44:01 PM","2025/09/19 06:44:01 PM","2025/09/19 06:44:01 PM","2025/09/19 06:44:01 PM","2025/09/19 07:06:14 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/19 07:06:16 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35407481","252623070","2025/09/19 07:31:20 PM","2025/09/19 07:33:56 PM","2025/09/19 07:35:00 PM","2025/09/19 07:35:00 PM","2025/09/19 07:37:23 PM","2025/09/19 07:43:31 PM","106J","Psych escort",,"106J","Psych escort",,"B","B","Sheriff","HAN","N","true",,,,,,,"2025/09/19 07:43:33 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35409123","252623386","2025/09/19 09:35:18 PM","2025/09/19 09:35:58 PM","2025/09/19 09:42:17 PM","2025/09/19 09:42:17 PM","2025/09/19 09:52:56 PM","2025/09/19 10:05:14 PM","240","ASSAULT / BATTERY",,"240","ASSAULT / BATTERY",,"A","A","Police","ND","N","false","CONTINUUM WAY \ GOLDEN GATE AVE","24932000","POINT (-122.414683132 37.781759092)","5","Tenderloin","TENDERLOIN","2025/09/19 10:05:16 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35410480","252630059","2025/09/20 12:25:40 AM","2025/09/20 12:25:40 AM","2025/09/20 12:25:40 AM","2025/09/20 12:25:40 AM","2025/09/20 12:25:40 AM","2025/09/20 12:32:49 AM","585","TRAFFIC STOP",,"585","TRAFFIC STOP",,"B","B","Police","ADV","Y","true",,,,,,,"2025/09/20 12:32:51 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35410737","252630123","2025/09/20 01:00:49 AM","2025/09/20 01:00:49 AM","2025/09/20 01:00:49 AM","2025/09/20 01:00:49 AM","2025/09/20 01:00:49 AM","2025/09/20 01:03:35 AM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/20 01:03:36 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35411659","252630326","2025/09/20 03:00:36 AM","2025/09/20 03:00:36 AM","2025/09/20 03:00:36 AM","2025/09/20 03:00:36 AM","2025/09/20 03:00:36 AM","2025/09/20 03:00:49 AM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police",,"Y","true",,,,,,,"2025/09/20 03:00:51 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35412376","252630459","2025/09/20 04:48:21 AM","2025/09/20 04:48:21 AM","2025/09/20 04:48:21 AM","2025/09/20 04:48:21 AM","2025/09/20 04:48:21 AM","2025/09/20 04:52:29 AM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police",,"Y","true",,,,,,,"2025/09/20 04:52:31 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35414219","252630890","2025/09/20 09:08:19 AM","2025/09/20 09:08:19 AM","2025/09/20 09:08:19 AM","2025/09/20 09:08:19 AM","2025/09/20 09:08:19 AM","2025/09/20 09:11:23 AM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/20 09:11:25 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35414812","252630911","2025/09/20 09:16:10 AM","2025/09/20 09:16:10 AM","2025/09/20 09:16:10 AM","2025/09/20 09:16:10 AM","2025/09/20 09:16:10 AM","2025/09/20 10:09:25 AM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/20 10:09:27 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35415338","252150410","2025/08/03 04:58:50 AM","2025/08/03 05:01:07 AM","2025/08/03 05:01:45 AM","2025/08/03 05:01:45 AM","2025/08/03 05:08:34 AM","2025/08/03 05:49:03 AM","240","ASSAULT / BATTERY",,"240","ASSAULT / BATTERY",,"A","A","Police","ADV","N","false","HAYES ST \ PIERCE ST","26043000","POINT (-122.43448332 37.775416861)","5","Hayes Valley","PARK","2025/09/20 10:46:32 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35416151","252631356","2025/09/20 11:28:52 AM","2025/09/20 11:30:50 AM","2025/09/20 11:31:05 AM","2025/09/20 11:31:05 AM","2025/09/20 11:31:42 AM","2025/09/20 11:51:57 AM","106J","Psych escort",,"106J","Psych escort",,"B","B","Sheriff","HAN","N","true",,,,,,,"2025/09/20 11:52:00 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35417063","252631621","2025/09/20 12:47:51 PM","2025/09/20 12:47:51 PM","2025/09/20 12:47:51 PM","2025/09/20 12:47:51 PM","2025/09/20 12:47:51 PM","2025/09/20 01:05:05 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police",,"Y","true",,,,,,,"2025/09/20 01:05:08 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35417674","252631750","2025/09/20 01:28:52 PM","2025/09/20 01:31:40 PM","2025/09/20 01:47:18 PM","2025/09/20 01:47:18 PM","2025/09/20 01:54:42 PM","2025/09/20 01:55:24 PM","100A","AUDIBLE ALARM",,"100A","AUDIBLE ALARM",,"B","B","Police","PAS","N","true",,,,,,,"2025/09/20 01:55:26 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35418103","252631926","2025/09/20 02:23:58 PM","2025/09/20 02:23:58 PM","2025/09/20 02:23:58 PM","2025/09/20 02:23:58 PM","2025/09/20 02:23:58 PM","2025/09/20 02:27:10 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/20 02:27:12 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35420903","252632698","2025/09/20 06:04:13 PM","2025/09/20 06:04:13 PM","2025/09/20 06:04:13 PM","2025/09/20 06:04:13 PM","2025/09/20 06:04:13 PM","2025/09/20 06:06:54 PM","585","TRAFFIC STOP",,"585","TRAFFIC STOP",,"B","B","Police","CIT","Y","true",,,,,,,"2025/09/20 06:06:56 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35421429","252632387","2025/09/20 04:36:40 PM","2025/09/20 04:36:40 PM","2025/09/20 04:36:40 PM","2025/09/20 04:36:40 PM","2025/09/20 04:36:40 PM","2025/09/20 06:40:29 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police",,"Y","true",,,,,,,"2025/09/20 06:40:32 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35422753","252632834","2025/09/20 06:51:24 PM","2025/09/20 06:51:24 PM","2025/09/20 06:51:24 PM","2025/09/20 06:51:24 PM","2025/09/20 06:51:24 PM","2025/09/20 08:13:33 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police",,"Y","true",,,,,,,"2025/09/20 08:13:35 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35424307","252633434","2025/09/20 10:05:56 PM","2025/09/20 10:05:56 PM","2025/09/20 10:05:56 PM","2025/09/20 10:05:56 PM","2025/09/20 10:05:56 PM","2025/09/20 10:08:26 PM","585","TRAFFIC STOP",,"585","TRAFFIC STOP",,"B","B","Police","ADV","Y","true",,,,,,,"2025/09/20 10:08:28 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35424403","252633450","2025/09/20 10:10:47 PM","2025/09/20 10:10:47 PM","2025/09/20 10:10:47 PM","2025/09/20 10:10:47 PM","2025/09/20 10:10:47 PM","2025/09/20 10:15:17 PM","585","TRAFFIC STOP",,"585","TRAFFIC STOP",,"B","B","Police","ADV","Y","true",,,,,,,"2025/09/20 10:15:19 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35414285","252630732","2025/09/20 08:11:52 AM","2025/09/20 08:13:57 AM","2025/09/20 08:14:18 AM","2025/09/20 08:14:18 AM","2025/09/20 08:18:34 AM","2025/09/20 09:18:24 AM","418","FIGHT NO WEAPON",,"418","FIGHT NO WEAPON",,"A","A","Police","HAN","N","false","FILLMORE ST \ GREENWICH ST","26747000","POINT (-122.43586632 37.79895185)","2","Marina","NORTHERN","2025/09/20 09:18:26 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35400668","252621263","2025/09/19 11:09:12 AM","2025/09/19 11:09:12 AM","2025/09/19 12:15:12 PM","2025/09/19 12:15:12 PM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","DW","C","C","Municipal Transportation Agency",,"N","false","NORTH POINT ST \ WEBSTER ST","26778000","POINT (-122.435169163 37.803823051)","2","Marina","NORTHERN","2025/09/19 12:15:12 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35403149","252622000","2025/09/19 02:23:15 PM","2025/09/19 02:27:29 PM","2025/09/19 02:40:11 PM","2025/09/19 02:40:11 PM","2025/09/19 02:44:45 PM","2025/09/19 02:47:55 PM","418","FIGHT NO WEAPON","518/LEP","418","FIGHT NO WEAPON","518/LEP","B","B","Police","HAN","N","false","BUCARELI DR \ GONZALEZ DR","23049000","POINT (-122.479980746 37.71694234)","7","Lakeshore","TARAVAL","2025/09/19 02:47:57 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35395147","252613588","2025/09/18 10:00:03 PM","2025/09/18 10:01:11 PM","2025/09/19 01:36:44 AM","2025/09/19 01:36:44 AM","2025/09/19 01:36:44 AM","2025/09/19 01:41:45 AM","415","NOISE NUISANCE",,"415","NOISE NUISANCE",,"C","C","Police","UTL","N","false","FULTON ST \ GOUGH ST","25940000","POINT (-122.423354025 37.778747372)","5","Hayes Valley","NORTHERN","2025/09/19 01:41:47 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35414563","252630854","2025/09/20 08:55:03 AM","2025/09/20 08:55:03 AM","2025/09/20 08:55:03 AM","2025/09/20 08:55:03 AM","2025/09/20 08:55:03 AM","2025/09/20 09:45:46 AM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police",,"Y","true",,,,,,,"2025/09/20 09:45:48 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35423011","252632502","2025/09/20 05:12:56 PM","2025/09/20 05:13:42 PM","2025/09/20 07:53:18 PM","2025/09/20 07:53:18 PM","2025/09/20 08:29:56 PM","2025/09/20 08:30:00 PM","415","NOISE NUISANCE",,"415","NOISE NUISANCE",,"C","C","Police","GOA","N","false","HAYES ST \ OCTAVIA ST","25925000","POINT (-122.4245137 37.776687556)","5","Hayes Valley","NORTHERN","2025/09/20 08:30:02 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35407134","252622003","2025/09/19 02:27:50 PM","2025/09/19 02:29:00 PM","2025/09/19 07:18:55 PM","2025/09/19 07:18:55 PM","2025/09/19 07:18:55 PM","2025/09/19 07:19:23 PM","917","SUSPICIOUS PERSON",,"917","SUSPICIOUS PERSON",,"C","C","Police","GOA","N","false","CHESLEY ST \ HARRISON ST","24252000","POINT (-122.407405172 37.774637714)","6","South of Market","SOUTHERN","2025/09/19 07:19:25 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35409999","252623098","2025/09/19 07:44:50 PM","2025/09/19 07:44:50 PM","2025/09/19 07:44:50 PM","2025/09/19 07:44:50 PM","2025/09/19 07:44:50 PM","2025/09/19 11:36:49 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police",,"Y","true",,,,,,,"2025/09/19 11:36:50 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35404711","252622450","2025/09/19 04:14:58 PM","2025/09/19 04:14:58 PM","2025/09/19 04:14:58 PM","2025/09/19 04:14:58 PM","2025/09/19 04:14:58 PM","2025/09/19 04:21:49 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/19 04:21:51 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35421344","252632786","2025/09/20 06:33:10 PM","2025/09/20 06:33:10 PM","2025/09/20 06:33:10 PM","2025/09/20 06:33:10 PM","2025/09/20 06:33:10 PM","2025/09/20 06:36:22 PM","520","AIDED CASE",,"520","AIDED CASE",,"C","C","Police","HAN","Y","false","CESAR CHAVEZ ST \ MARYLAND ST","23526000","POINT (-122.382693947 37.750559882)","10","Bayview Hunters Point","BAYVIEW","2025/09/20 06:36:25 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35419388","252632138","2025/09/20 03:21:26 PM","2025/09/20 03:23:25 PM","2025/09/20 04:14:12 PM","2025/09/20 04:14:12 PM","2025/09/20 04:14:12 PM","2025/09/20 04:14:18 PM","415","NOISE NUISANCE",,"415","NOISE NUISANCE",,"C","C","Police","NOM","N","false","NORTH POINT ST \ POLK ST","26704000","POINT (-122.423655075 37.805286985)","2","Russian Hill","CENTRAL","2025/09/20 04:14:19 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35409371","252623331","2025/09/19 09:14:20 PM","2025/09/19 09:15:19 PM","2025/09/19 10:22:48 PM","2025/09/19 10:22:48 PM","2025/09/19 10:33:17 PM","2025/09/19 10:34:06 PM","587","TRAF VIOLATION CITE","22500E","587","TRAF VIOLATION CITE","22500E","C","C","Municipal Transportation Agency","CIT","N","false","BUSH ST \ LEAVENWORTH ST","25165000","POINT (-122.415371921 37.789319849)","3","Nob Hill","CENTRAL","2025/09/19 10:34:09 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35408555","252622685","2025/09/19 05:16:39 PM","2025/09/19 05:16:39 PM","2025/09/19 09:04:54 PM","2025/09/19 09:04:54 PM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","22500F","C","C","Municipal Transportation Agency",,"N","false","DIAMOND ST \ PENNY LN","33402000","POINT (-122.43456363 37.73677873)","8","Glen Park","INGLESIDE","2025/09/19 09:04:56 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35417252","252630752","2025/09/20 08:18:18 AM","2025/09/20 08:19:59 AM","2025/09/20 01:13:15 PM","2025/09/20 01:13:15 PM","2025/09/20 01:17:42 PM","2025/09/20 01:18:42 PM","917","SUSPICIOUS PERSON",,"917","SUSPICIOUS PERSON",,"C","C","Police","GOA","N","false","FRANKLIN ST \ MCALLISTER ST","24467000","POINT (-122.421891571 37.779890107)","5","Western Addition","NORTHERN","2025/09/20 01:18:44 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35402187","252621822","2025/09/19 01:36:19 PM","2025/09/19 01:38:03 PM","2025/09/19 01:43:34 PM","2025/09/19 01:43:34 PM",,,"409","TOW TRUCK","7.2.46","409","TOW TRUCK","7.2.46","C","C","Municipal Transportation Agency",,"N","false","CLAYTON ST \ GROVE ST","26454000","POINT (-122.449517356 37.774459874)","5","Lone Mountain/USF","PARK","2025/09/19 01:43:35 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35411833","252630206","2025/09/20 01:47:40 AM","2025/09/20 01:49:10 AM","2025/09/20 03:22:00 AM","2025/09/20 03:22:00 AM",,,"415","NOISE NUISANCE",,"415","NOISE NUISANCE",,"C","C","Police",,"N","false","MARIPOSA ST \ POTRERO AVE","24019000","POINT (-122.407304847 37.763187802)","10","Mission","MISSION","2025/09/20 03:22:01 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35407244","252623041","2025/09/19 07:14:35 PM","2025/09/19 07:22:31 PM","2025/09/19 07:25:53 PM","2025/09/19 07:25:53 PM",,,"418DV","FIGHT NO WEAPON DV",,"418DV","FIGHT NO WEAPON DV",,"B","B","Police",,"N","true",,,,,,,"2025/09/19 07:25:54 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35413681","252630710","2025/09/20 08:04:49 AM","2025/09/20 08:05:25 AM","2025/09/20 08:09:05 AM","2025/09/20 08:09:05 AM","2025/09/20 08:09:05 AM","2025/09/20 08:19:02 AM","913","COMPLAINT UNKN",,"913","COMPLAINT UNKN",,"B","B","Police","UTL","N","false","JACKSON ST \ JASON CT","25033000","POINT (-122.407319878 37.795940922)","3","Chinatown","CENTRAL","2025/09/20 08:19:04 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35407839","252623010","2025/09/19 07:15:06 PM","2025/09/19 07:15:06 PM","2025/09/19 07:15:06 PM","2025/09/19 07:15:06 PM","2025/09/19 07:15:06 PM","2025/09/19 08:11:27 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police",,"Y","true",,,,,,,"2025/09/19 08:11:29 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35400475","252621186","2025/09/19 10:48:58 AM","2025/09/19 10:48:58 AM","2025/09/19 10:48:58 AM","2025/09/19 10:48:58 AM","2025/09/19 10:48:58 AM","2025/09/19 11:23:59 AM","416","CITIZEN STANDBY",,"240","ASSAULT / BATTERY",,"A","A","Sheriff","HAN","Y","false","MARKET ST \ MCALLISTER ST","30740000","POINT (-122.41169993 37.781177219)","5","Tenderloin","SOUTHERN","2025/09/19 12:03:42 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35419185","252632121","2025/09/20 03:16:52 PM","2025/09/20 03:20:14 PM","2025/09/20 03:51:01 PM","2025/09/20 03:51:01 PM","2025/09/20 03:53:40 PM","2025/09/20 03:56:58 PM","311","INDECENT EXPOSURE",,"311","INDECENT EXPOSURE",,"B","B","Police","UTL","N","false","HUNTERS POINT BLVD \ INNES AVE","33138000","POINT (-122.376638036 37.732496125)","10","Bayview Hunters Point","BAYVIEW","2025/09/20 03:57:00 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35404604","252622436","2025/09/19 04:12:17 PM","2025/09/19 04:12:17 PM","2025/09/19 04:12:17 PM","2025/09/19 04:12:17 PM","2025/09/19 04:12:17 PM","2025/09/19 04:15:45 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/19 04:15:48 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35408297","252623177","2025/09/19 08:01:00 PM","2025/09/19 08:13:20 PM","2025/09/19 08:15:01 PM","2025/09/19 08:15:01 PM","2025/09/19 08:25:52 PM","2025/09/19 08:45:26 PM","807","MISSING JUVENILE",,"807","MISSING JUVENILE",,"A","A","Police","HAN","N","false","30TH ST \ HARPER ST","21908000","POINT (-122.429947473 37.741890095)","8","Noe Valley","INGLESIDE","2025/09/19 08:45:28 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35398222","252620834","2025/09/19 09:05:58 AM","2025/09/19 09:08:37 AM","2025/09/19 09:09:53 AM","2025/09/19 09:09:53 AM","2025/09/19 09:21:07 AM","2025/09/19 09:22:03 AM","917","SUSPICIOUS PERSON","AGGRESSIVE","917","SUSPICIOUS PERSON","AGGRESSIVE","B","B","Police","GOA","N","false","GREENWICH ST \ PIERCE ST","26963000","POINT (-122.439156219 37.798533328)","2","Marina","NORTHERN","2025/09/19 09:22:05 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35420574","252632557","2025/09/20 05:30:08 PM","2025/09/20 05:30:08 PM","2025/09/20 05:30:08 PM","2025/09/20 05:30:08 PM","2025/09/20 05:30:08 PM","2025/09/20 05:42:51 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police",,"Y","true",,,,,,,"2025/09/20 05:42:53 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35407495","252622940","2025/09/19 06:40:18 PM","2025/09/19 06:52:48 PM","2025/09/19 07:40:46 PM","2025/09/19 07:40:46 PM","2025/09/19 07:42:12 PM","2025/09/19 07:44:33 PM","1030","WANTED VEHICLE / SUB","POSS UNREPORTED","1030","WANTED VEHICLE / SUB","POSS UNREPORTED","C","C","Police","HAN","N","false","18TH ST \ HARRISON ST","24051000","POINT (-122.412843801 37.762229214)","9","Mission","MISSION","2025/09/19 07:44:35 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35395640","252613725","2025/09/18 10:58:33 PM","2025/09/18 11:03:18 PM","2025/09/19 02:57:16 AM","2025/09/19 02:57:16 AM","2025/09/19 02:57:16 AM","2025/09/19 03:00:25 AM","470","FRAUD",,"470","FRAUD",,"C","C","Police","UTL","N","false","08TH ST \ STEVENSON ST","24327000","POINT (-122.414143376 37.778240884)","6","South of Market","SOUTHERN","2025/09/19 03:00:28 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35421863","252632821","2025/09/20 06:45:03 PM","2025/09/20 06:45:45 PM","2025/09/20 07:11:47 PM","2025/09/20 07:11:47 PM","2025/09/20 07:11:52 PM","2025/09/20 07:12:08 PM","588","TRAF VIOLATION TOW","22500E","588","TRAF VIOLATION TOW","22500E","C","C","Municipal Transportation Agency","NOM","N","false","BAKER ST \ MCALLISTER ST","26358000","POINT (-122.441678193 37.777373285)","2","Lone Mountain/USF","PARK","2025/09/20 07:12:09 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35411286","252620889","2025/09/19 09:16:29 AM","2025/09/19 09:27:41 AM","2025/09/19 03:52:50 PM","2025/09/19 03:52:50 PM","2025/09/20 02:04:06 AM","2025/09/20 02:06:58 AM","601","TRESPASSER",,"601","TRESPASSER",,"C","C","Police","UTL","N","false","LARKIN ST \ OFARRELL ST","25152000","POINT (-122.41790141 37.785167215)","5","Tenderloin","NORTHERN","2025/09/20 02:06:59 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
